Well positions																																																																																																	
Raw data																																																																																																	
		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
186002s	28.1 °C	0.061	0.0619	0.062	0.062	0.0627	0.0616	0.0623	0.062	0.0623	0.0616	0.0624	0.061	0.0619	1.5969	1.6372	1.6252	1.6011	1.6134	1.6196	1.5758	1.5992	1.5865	1.5869	0.0646	0.0618	1.5308	1.4879	1.5734	1.5823	1.6038	1.5932	1.6762	1.6251	1.6204	1.6225	0.0611	0.0618	1.6009	1.6372	1.5814	1.6034	1.6094	1.6457	1.6783	1.685	1.25	1.585	0.0649	0.0635	1.6093	1.597	1.5827	1.6499	1.4044	1.6939	1.7006	1.6727	1.4727	1.7098	0.0607	0.061	1.6426	1.6328	1.6449	1.6737	1.6508	1.604	1.6392	1.6626	0.5665	1.9116	0.6178	0.061	0.5663	0.5614	0.5605	0.5693	0.5753	0.5666	0.5673	0.5671	1.4342	0.5706	0.5525	0.0607	0.0603	0.061	0.0604	0.0605	0.061	0.0606	0.0607	0.0608	0.0606	0.0602	0.0628
186302s	28.1 °C	0.0609	0.0617	0.0618	0.0616	0.0621	0.0612	0.0619	0.0614	0.0615	0.0611	0.0614	0.06	0.0616	1.5976	1.6375	1.6253	1.6012	1.6141	1.6201	1.5751	1.5992	1.5856	1.5871	0.0643	0.0619	1.531	1.4904	1.5739	1.5825	1.6035	1.5928	1.6766	1.627	1.62	1.6241	0.0612	0.0619	1.6019	1.6388	1.5819	1.6023	1.6091	1.646	1.6798	1.6851	1.2505	1.5844	0.0655	0.0631	1.6092	1.597	1.5827	1.6499	1.4052	1.6932	1.7009	1.6729	1.4718	1.7087	0.061	0.0614	1.643	1.6319	1.6461	1.6728	1.6501	1.6033	1.6385	1.663	0.5669	1.911	0.6165	0.0619	0.5669	0.5625	0.5607	0.5696	0.5746	0.5669	0.5677	0.5675	1.4349	0.5711	0.5528	0.0612	0.0611	0.0613	0.0609	0.061	0.0613	0.061	0.0609	0.0615	0.0609	0.0607	0.0637
186602s	28.1 °C	0.0607	0.0615	0.0617	0.0617	0.0624	0.0611	0.0618	0.0616	0.0615	0.0613	0.0615	0.0603	0.0613	1.5977	1.6384	1.6252	1.6013	1.6156	1.6199	1.5754	1.6	1.5866	1.5871	0.0639	0.0615	1.5308	1.4927	1.5741	1.5822	1.6055	1.5951	1.6772	1.6277	1.6214	1.624	0.0607	0.0615	1.6033	1.6406	1.5823	1.6048	1.6098	1.6467	1.6802	1.6866	1.2518	1.5851	0.0647	0.0637	1.61	1.5984	1.5836	1.6511	1.4064	1.6949	1.7023	1.6738	1.4725	1.7104	0.0609	0.061	1.6439	1.635	1.6457	1.6746	1.6511	1.6053	1.6406	1.6643	0.5669	1.9109	0.6074	0.0622	0.5666	0.5621	0.5604	0.5693	0.5741	0.5669	0.5675	0.5674	1.4358	0.5708	0.5525	0.0606	0.0604	0.0612	0.0604	0.0606	0.061	0.0605	0.0605	0.0611	0.0604	0.0602	0.0608
186902s	28.0 °C	0.0608	0.0616	0.062	0.0616	0.0622	0.0611	0.0617	0.0616	0.0617	0.061	0.0617	0.0606	0.0617	1.5985	1.6394	1.6266	1.6022	1.6155	1.6212	1.5757	1.6003	1.5864	1.5871	0.0629	0.0616	1.532	1.4948	1.5738	1.5833	1.6049	1.5927	1.678	1.6264	1.6212	1.6242	0.0612	0.0621	1.6034	1.6388	1.5839	1.6031	1.6096	1.6465	1.6803	1.6867	1.2534	1.5857	0.0649	0.0641	1.6099	1.6003	1.5849	1.6516	1.4078	1.6956	1.7024	1.6745	1.474	1.7102	0.0613	0.0614	1.6438	1.6343	1.6463	1.6754	1.651	1.6045	1.639	1.6632	0.5672	1.9106	0.5981	0.0623	0.5665	0.5625	0.5609	0.5698	0.5752	0.5669	0.5679	0.5676	1.4348	0.571	0.5526	0.061	0.0608	0.0615	0.0608	0.0609	0.0614	0.0611	0.0611	0.0615	0.0611	0.0605	0.0665
187202s	28.1 °C	0.0611	0.0619	0.062	0.0619	0.0625	0.0615	0.0622	0.0619	0.0618	0.0616	0.0624	0.0611	0.0621	1.5983	1.6411	1.6269	1.603	1.6168	1.6225	1.5764	1.6011	1.5872	1.5875	0.063	0.0617	1.5329	1.4955	1.5747	1.5848	1.6054	1.5947	1.6775	1.6267	1.6226	1.6242	0.0616	0.0619	1.6028	1.64	1.583	1.6046	1.6114	1.6482	1.6814	1.6877	1.2548	1.5877	0.0649	0.0633	1.6123	1.5995	1.5843	1.6515	1.4084	1.6961	1.7025	1.6759	1.4751	1.712	0.0611	0.0609	1.6445	1.6342	1.6462	1.6754	1.6499	1.6057	1.6409	1.6637	0.5671	1.9112	0.5878	0.0608	0.5663	0.5618	0.5604	0.5688	0.5741	0.5665	0.5673	0.5674	1.4363	0.5705	0.5521	0.0603	0.06	0.0606	0.0599	0.0602	0.0606	0.0603	0.0603	0.0608	0.0602	0.06	0.0625
187502s	28.2 °C	0.0607	0.0615	0.0618	0.062	0.062	0.0609	0.0616	0.0615	0.062	0.0613	0.062	0.0609	0.0615	1.5991	1.6402	1.6266	1.6026	1.6155	1.623	1.5775	1.6001	1.5874	1.5885	0.0639	0.0613	1.5316	1.4979	1.5748	1.5835	1.6047	1.5947	1.6773	1.6268	1.6213	1.6247	0.061	0.0614	1.6035	1.6398	1.5827	1.6034	1.6104	1.6465	1.6796	1.686	1.2546	1.5862	0.0642	0.0632	1.6104	1.5989	1.5843	1.6522	1.4078	1.6938	1.7018	1.6745	1.4742	1.7108	0.0605	0.0607	1.6434	1.6343	1.6464	1.675	1.6504	1.6056	1.6395	1.664	0.5666	1.9096	0.575	0.0609	0.5659	0.5615	0.5602	0.5693	0.5733	0.5661	0.5671	0.5667	1.4362	0.57	0.5518	0.0599	0.0598	0.0604	0.0598	0.0599	0.0607	0.06	0.06	0.0605	0.0601	0.0598	0.0632
187802s	28.3 °C	0.061	0.0618	0.0616	0.0617	0.0621	0.061	0.0616	0.0616	0.0616	0.0613	0.0619	0.0604	0.0614	1.5992	1.641	1.6274	1.6034	1.6169	1.6223	1.5764	1.6018	1.5879	1.5889	0.0639	0.0615	1.5322	1.5002	1.5752	1.5837	1.6052	1.5952	1.6782	1.6267	1.6217	1.6245	0.0606	0.0614	1.6034	1.6396	1.5822	1.6043	1.6106	1.6468	1.6797	1.6861	1.256	1.5875	0.0642	0.0628	1.6116	1.5999	1.5848	1.6514	1.4103	1.6959	1.7029	1.675	1.4752	1.7126	0.0606	0.0608	1.6464	1.6344	1.6476	1.676	1.6518	1.607	1.6398	1.6644	0.5664	1.9105	0.5652	0.0603	0.5661	0.5618	0.5601	0.569	0.5744	0.5663	0.567	0.5667	1.4365	0.5701	0.5517	0.0599	0.0598	0.0605	0.06	0.0599	0.0604	0.06	0.06	0.0604	0.0598	0.0596	0.0639
188102s	28.3 °C	0.0612	0.0619	0.0623	0.0619	0.0624	0.0613	0.062	0.0617	0.0619	0.0614	0.0621	0.061	0.0617	1.5997	1.6414	1.6274	1.6045	1.6174	1.6225	1.5777	1.6015	1.5895	1.5894	0.0637	0.0618	1.5331	1.5033	1.5758	1.5852	1.6059	1.5955	1.6785	1.6283	1.6229	1.6259	0.061	0.0619	1.603	1.6404	1.5835	1.605	1.6114	1.6469	1.6811	1.6889	1.2572	1.5882	0.0647	0.0642	1.6125	1.6001	1.586	1.6521	1.4104	1.6966	1.7039	1.6757	1.4746	1.711	0.0608	0.0613	1.6461	1.6366	1.6495	1.6769	1.6529	1.6073	1.6405	1.6644	0.5669	1.9112	0.5608	0.0612	0.5669	0.5625	0.5607	0.5697	0.5744	0.5672	0.5679	0.5676	1.4388	0.5709	0.5525	0.0609	0.0606	0.0611	0.0605	0.0606	0.0611	0.0608	0.061	0.0613	0.0607	0.0605	0.0641
188402s	28.2 °C	0.0609	0.0617	0.0618	0.0617	0.0624	0.0613	0.0619	0.0616	0.062	0.0613	0.0621	0.0605	0.0615	1.5993	1.6416	1.6273	1.6034	1.6175	1.6236	1.5788	1.6019	1.5886	1.5899	0.0624	0.0618	1.5331	1.5059	1.5767	1.5839	1.6057	1.5965	1.6786	1.6287	1.6228	1.6264	0.0611	0.0618	1.6041	1.6393	1.5835	1.6047	1.6114	1.6467	1.6808	1.6873	1.2582	1.5883	0.0654	0.0635	1.6116	1.5996	1.5852	1.652	1.4107	1.6953	1.7021	1.6747	1.475	1.7101	0.0607	0.0608	1.6448	1.6364	1.6489	1.6772	1.6519	1.6066	1.6407	1.664	0.5667	1.9106	0.5578	0.0616	0.5665	0.5619	0.5607	0.5696	0.5742	0.5663	0.5675	0.5674	1.4376	0.5707	0.5523	0.0603	0.0603	0.061	0.0603	0.0606	0.0611	0.0607	0.0603	0.0609	0.0605	0.0601	0.0644
188702s	28.1 °C	0.0608	0.0621	0.062	0.0617	0.0624	0.0613	0.062	0.0618	0.0619	0.0616	0.0619	0.0608	0.0616	1.5995	1.6412	1.6283	1.6032	1.6187	1.6231	1.5784	1.6006	1.5866	1.5903	0.0636	0.0616	1.533	1.5069	1.5764	1.5854	1.6061	1.5958	1.6776	1.6276	1.6231	1.627	0.061	0.0619	1.6038	1.6402	1.5838	1.6059	1.6108	1.6476	1.6802	1.6869	1.2594	1.587	0.0651	0.0637	1.6109	1.5996	1.5849	1.6523	1.4125	1.6959	1.7027	1.6762	1.4765	1.711	0.0606	0.0612	1.6469	1.6366	1.6489	1.6778	1.6525	1.607	1.6404	1.6638	0.5668	1.9111	0.5556	0.0613	0.5663	0.5618	0.5602	0.569	0.574	0.5664	0.5676	0.5673	1.4389	0.5707	0.5523	0.0606	0.0602	0.061	0.0603	0.0606	0.0609	0.0606	0.0605	0.0608	0.0606	0.0602	0.0637
189002s	28.0 °C	0.061	0.0618	0.0618	0.0618	0.0623	0.0611	0.0618	0.0617	0.062	0.0613	0.0618	0.0606	0.0615	1.5994	1.6417	1.6284	1.6044	1.6179	1.6236	1.5782	1.6013	1.5877	1.5899	0.0643	0.0616	1.5331	1.5066	1.5768	1.586	1.6063	1.595	1.6787	1.6283	1.6237	1.6258	0.0612	0.0617	1.6041	1.6402	1.5847	1.6062	1.6113	1.6481	1.6815	1.6868	1.2598	1.5871	0.0642	0.0628	1.6108	1.6008	1.5851	1.6526	1.412	1.6962	1.7027	1.6761	1.477	1.7121	0.0606	0.0611	1.6453	1.6357	1.6494	1.677	1.6533	1.6068	1.6397	1.6632	0.5668	1.9109	0.5544	0.0622	0.5663	0.5619	0.5603	0.5693	0.5737	0.5663	0.5675	0.5671	1.4388	0.5706	0.5522	0.0603	0.0603	0.0606	0.0601	0.0602	0.0609	0.0602	0.0605	0.0608	0.0605	0.0598	0.0619
189302s	28.1 °C	0.0612	0.0624	0.0621	0.0619	0.0626	0.0615	0.062	0.0619	0.0621	0.0617	0.0621	0.0609	0.0619	1.6003	1.6417	1.6279	1.6038	1.6184	1.6227	1.5787	1.6021	1.5885	1.5916	0.064	0.0618	1.5321	1.5089	1.5761	1.5858	1.6055	1.596	1.6784	1.6286	1.6232	1.6268	0.0612	0.0618	1.6045	1.6399	1.5831	1.6054	1.6115	1.6474	1.6805	1.6871	1.2611	1.5886	0.0648	0.063	1.6117	1.5997	1.5854	1.6521	1.4129	1.6962	1.7028	1.675	1.4786	1.7124	0.0609	0.0611	1.6456	1.6369	1.6496	1.6776	1.653	1.6074	1.6413	1.6642	0.5667	1.9101	0.5535	0.0613	0.5662	0.5618	0.5604	0.5692	0.5746	0.5663	0.5671	0.5672	1.4394	0.5708	0.5525	0.0603	0.0604	0.0611	0.0602	0.0603	0.0608	0.0607	0.0604	0.061	0.0603	0.0599	0.0639
189602s	28.1 °C	0.0611	0.0618	0.0619	0.0617	0.0625	0.0615	0.0621	0.062	0.0618	0.0614	0.062	0.0605	0.0618	1.5985	1.6407	1.6281	1.6036	1.6174	1.6234	1.5793	1.6023	1.5888	1.5905	0.0639	0.0617	1.5338	1.5116	1.5764	1.5854	1.6063	1.5963	1.6778	1.6286	1.6235	1.6264	0.0611	0.0619	1.6046	1.6404	1.5832	1.6058	1.6117	1.6478	1.6805	1.6881	1.2625	1.5884	0.0654	0.0634	1.6109	1.5996	1.585	1.6535	1.4135	1.6957	1.7027	1.6752	1.4764	1.7114	0.0609	0.061	1.6457	1.637	1.6488	1.6774	1.6525	1.6078	1.6403	1.6638	0.5665	1.9085	0.5535	0.0624	0.5667	0.562	0.5604	0.569	0.5739	0.5667	0.5675	0.5672	1.4392	0.5707	0.5526	0.0603	0.0602	0.0609	0.0603	0.0605	0.0611	0.0605	0.0604	0.061	0.0603	0.0602	0.0644
189903s	28.2 °C	0.0609	0.0619	0.062	0.0618	0.0624	0.0613	0.0619	0.0619	0.0619	0.0613	0.0619	0.061	0.0616	1.5988	1.6417	1.6283	1.6045	1.618	1.6231	1.5791	1.6029	1.5886	1.5903	0.0631	0.0616	1.5332	1.5125	1.577	1.5854	1.6062	1.5955	1.6779	1.6277	1.6247	1.6266	0.0611	0.0619	1.6039	1.6405	1.5845	1.6059	1.612	1.6474	1.6813	1.6874	1.2632	1.5888	0.0646	0.0633	1.6109	1.5998	1.5844	1.6531	1.4143	1.6964	1.7032	1.6761	1.4767	1.712	0.0608	0.0611	1.6452	1.6369	1.6492	1.6776	1.6521	1.6065	1.639	1.6639	0.5669	1.9116	0.5535	0.0624	0.5663	0.5617	0.5602	0.569	0.5738	0.5664	0.5674	0.5671	1.4397	0.5702	0.5522	0.0602	0.0601	0.0609	0.0601	0.0602	0.0603	0.0602	0.0603	0.0608	0.0603	0.06	0.0624
190202s	28.0 °C	0.0611	0.0624	0.0624	0.0622	0.0626	0.0615	0.0623	0.0622	0.0624	0.0617	0.0624	0.061	0.0622	1.6017	1.6423	1.6289	1.6049	1.6179	1.6243	1.5794	1.6026	1.5894	1.5915	0.0643	0.0623	1.534	1.5154	1.5779	1.5854	1.6067	1.5973	1.6786	1.6294	1.6257	1.629	0.0615	0.0627	1.6039	1.6412	1.5844	1.6066	1.613	1.6476	1.6815	1.6881	1.2648	1.5883	0.0662	0.0643	1.6118	1.6012	1.5869	1.6539	1.4162	1.6963	1.7044	1.6756	1.48	1.7127	0.0615	0.0619	1.6472	1.6372	1.65	1.6797	1.6534	1.609	1.6416	1.6644	0.5677	1.9121	0.5541	0.0615	0.5673	0.563	0.5613	0.5701	0.5751	0.5674	0.5684	0.5682	1.4406	0.5713	0.5532	0.0615	0.0614	0.062	0.0614	0.0615	0.0619	0.0616	0.0614	0.0618	0.0616	0.061	0.0663
190503s	28.0 °C	0.0611	0.062	0.0621	0.062	0.0624	0.0615	0.0621	0.0619	0.0622	0.0615	0.0621	0.061	0.0616	1.5998	1.6417	1.6277	1.6039	1.6183	1.6231	1.579	1.6022	1.5892	1.5913	0.0622	0.0618	1.5335	1.5178	1.5766	1.5864	1.6085	1.5964	1.678	1.6287	1.6249	1.6281	0.0609	0.0618	1.6045	1.6406	1.5837	1.6069	1.6123	1.6465	1.6811	1.6873	1.2651	1.5886	0.0652	0.064	1.6118	1.6002	1.586	1.6539	1.4152	1.696	1.7025	1.6756	1.4771	1.7116	0.0608	0.0608	1.6451	1.6367	1.6485	1.6775	1.6527	1.6059	1.64	1.6625	0.5664	1.9098	0.553	0.0612	0.5662	0.5619	0.5604	0.569	0.5736	0.5663	0.5674	0.567	1.4409	0.5701	0.5522	0.0601	0.0598	0.0608	0.0601	0.0605	0.0607	0.0604	0.0604	0.0608	0.0603	0.06	0.0661
190803s	28.1 °C	0.061	0.062	0.0621	0.0619	0.0625	0.0614	0.0622	0.0619	0.0621	0.0615	0.0621	0.0609	0.0617	1.6009	1.6436	1.6293	1.605	1.6185	1.625	1.5799	1.6031	1.5908	1.5924	0.0628	0.0617	1.5345	1.5185	1.5783	1.5867	1.6079	1.598	1.6792	1.631	1.6254	1.6295	0.0612	0.0619	1.605	1.6412	1.5847	1.6077	1.6139	1.6483	1.6823	1.6893	1.267	1.59	0.0643	0.0631	1.6132	1.6019	1.5875	1.655	1.4174	1.6977	1.7039	1.6783	1.4791	1.7137	0.0607	0.061	1.6472	1.6369	1.6508	1.6782	1.6527	1.6085	1.6399	1.6638	0.5668	1.9121	0.5534	0.0622	0.5668	0.5623	0.5606	0.5693	0.5735	0.5667	0.5674	0.567	1.4407	0.5703	0.5524	0.0602	0.0601	0.0612	0.0604	0.0605	0.0608	0.0605	0.0605	0.0609	0.0605	0.06	0.0649
191103s	28.2 °C	0.0611	0.062	0.062	0.0622	0.0626	0.0615	0.0621	0.062	0.0622	0.0616	0.0622	0.0609	0.0619	1.6026	1.6442	1.6291	1.6061	1.6206	1.6254	1.5807	1.6035	1.5909	1.5934	0.064	0.0618	1.5339	1.5233	1.5789	1.5871	1.6072	1.5971	1.6794	1.6304	1.6259	1.6288	0.0612	0.0621	1.6063	1.6419	1.585	1.6083	1.6126	1.649	1.6834	1.6887	1.2687	1.5897	0.0651	0.064	1.6129	1.603	1.5894	1.6555	1.4187	1.6982	1.7059	1.6774	1.4813	1.7135	0.061	0.0614	1.6487	1.6378	1.6506	1.6787	1.6541	1.6082	1.642	1.6657	0.5671	1.9129	0.5524	0.0614	0.567	0.5623	0.5609	0.5694	0.5746	0.5667	0.5677	0.5676	1.4416	0.5708	0.5524	0.0608	0.0606	0.0613	0.0607	0.0608	0.0612	0.0609	0.0608	0.0613	0.0607	0.0605	0.0641
191403s	28.1 °C	0.061	0.0619	0.0619	0.0619	0.0622	0.0613	0.062	0.0619	0.0619	0.0613	0.0619	0.0605	0.0615	1.6009	1.643	1.6297	1.605	1.6184	1.6241	1.5798	1.6025	1.5897	1.5918	0.0629	0.0616	1.5328	1.5221	1.5773	1.5867	1.6069	1.5959	1.6777	1.629	1.6244	1.6267	0.0612	0.0616	1.6047	1.6409	1.5847	1.6069	1.6121	1.6479	1.6812	1.688	1.2693	1.5882	0.0644	0.063	1.6121	1.6004	1.5863	1.6532	1.4171	1.6962	1.7023	1.6758	1.4775	1.7126	0.0607	0.0609	1.6469	1.6374	1.6507	1.6781	1.6526	1.6079	1.6406	1.6639	0.5666	1.9118	0.5537	0.0629	0.5664	0.5621	0.5607	0.5691	0.5739	0.5665	0.5674	0.5671	1.4412	0.5704	0.5523	0.0605	0.0602	0.061	0.0601	0.0603	0.0606	0.0603	0.0604	0.0608	0.0602	0.06	0.0642
191703s	28.0 °C	0.0608	0.0616	0.0619	0.0616	0.0625	0.0612	0.0621	0.0615	0.0619	0.0613	0.0619	0.0606	0.0616	1.6011	1.6433	1.6295	1.6055	1.6194	1.6259	1.5812	1.6031	1.5891	1.5921	0.0641	0.062	1.534	1.5234	1.5782	1.588	1.6063	1.5977	1.6784	1.6295	1.6255	1.6283	0.0607	0.0616	1.6048	1.641	1.5842	1.6078	1.6132	1.6473	1.6818	1.6889	1.2697	1.5887	0.0645	0.0637	1.6136	1.6011	1.5864	1.654	1.4183	1.6973	1.7032	1.6762	1.4798	1.7119	0.0607	0.0608	1.6469	1.6382	1.6491	1.6803	1.6529	1.6085	1.6404	1.6634	0.5667	1.91	0.5533	0.0629	0.5664	0.5617	0.56	0.569	0.5738	0.5664	0.5673	0.5672	1.4417	0.5706	0.552	0.0602	0.0601	0.0609	0.0602	0.0605	0.0605	0.0602	0.0601	0.0608	0.0601	0.06	0.0635
192003s	27.9 °C	0.0609	0.0617	0.062	0.0618	0.0622	0.0612	0.062	0.0618	0.0619	0.0613	0.0622	0.0604	0.0613	1.6012	1.6435	1.629	1.6047	1.6191	1.6257	1.5808	1.6023	1.5904	1.5929	0.0632	0.0617	1.5334	1.5263	1.5779	1.5864	1.6064	1.5969	1.6783	1.6293	1.6258	1.6282	0.0609	0.0617	1.6044	1.642	1.5851	1.6066	1.6121	1.647	1.6823	1.6888	1.2707	1.5889	0.0643	0.0638	1.612	1.6007	1.5862	1.655	1.4188	1.6968	1.7039	1.6771	1.4795	1.7126	0.0604	0.0611	1.6466	1.6375	1.6503	1.6787	1.6522	1.6077	1.6393	1.6641	0.5666	1.911	0.5531	0.0617	0.5661	0.5617	0.5601	0.5691	0.5742	0.5663	0.5672	0.5669	1.4391	0.5705	0.5522	0.0604	0.0602	0.0608	0.06	0.0603	0.0608	0.0606	0.0604	0.0608	0.0605	0.0599	0.064
192303s	28.2 °C	0.0611	0.062	0.0618	0.0619	0.0623	0.0612	0.0621	0.0621	0.062	0.0614	0.062	0.0605	0.0617	1.6008	1.644	1.6302	1.6054	1.6198	1.6257	1.5817	1.6041	1.5906	1.593	0.062	0.0614	1.5343	1.5282	1.5787	1.5872	1.6085	1.5973	1.6797	1.6303	1.6254	1.6299	0.061	0.0618	1.6055	1.641	1.5858	1.6079	1.6127	1.6493	1.6832	1.6887	1.2725	1.5909	0.0644	0.0635	1.6136	1.6015	1.5877	1.6544	1.4199	1.6991	1.7046	1.6767	1.4801	1.7142	0.0606	0.0608	1.6469	1.6375	1.6508	1.6786	1.6529	1.6087	1.6404	1.6653	0.5665	1.9117	0.5528	0.0611	0.5665	0.5623	0.5602	0.5695	0.5741	0.5665	0.5674	0.5671	1.4408	0.5706	0.5523	0.0606	0.0601	0.0608	0.0602	0.0606	0.0608	0.0606	0.0604	0.0608	0.0603	0.06	0.0641
192603s	28.2 °C	0.0612	0.0619	0.062	0.0623	0.0625	0.0613	0.0621	0.0621	0.0622	0.0616	0.0619	0.0611	0.0617	1.6023	1.6467	1.6298	1.6068	1.6206	1.6258	1.5827	1.6036	1.5905	1.5942	0.0644	0.0619	1.534	1.5293	1.5793	1.5874	1.6084	1.5992	1.6802	1.6299	1.6256	1.6298	0.0613	0.0617	1.6068	1.6415	1.5853	1.6088	1.6135	1.6492	1.6814	1.6885	1.2723	1.5904	0.065	0.0638	1.6135	1.6017	1.5879	1.6552	1.421	1.698	1.7045	1.6772	1.4822	1.7132	0.0609	0.0612	1.648	1.6384	1.6515	1.679	1.6546	1.611	1.6427	1.6646	0.5671	1.914	0.5537	0.0606	0.5665	0.5619	0.5604	0.5693	0.5743	0.5666	0.5674	0.5671	1.4406	0.5707	0.5524	0.0608	0.0603	0.0611	0.0604	0.0604	0.0609	0.0604	0.0606	0.0607	0.0608	0.0603	0.0629
192903s	28.2 °C	0.0614	0.062	0.0621	0.062	0.0625	0.0616	0.0621	0.0622	0.0621	0.0617	0.0624	0.0611	0.0618	1.6021	1.6454	1.63	1.6054	1.6202	1.6246	1.5815	1.6047	1.591	1.5933	0.0637	0.0618	1.5338	1.5313	1.5798	1.5872	1.6081	1.5981	1.6803	1.6308	1.6274	1.6297	0.0612	0.0618	1.6064	1.6421	1.5858	1.6073	1.614	1.6489	1.6825	1.6885	1.2734	1.5896	0.0643	0.0638	1.6136	1.6017	1.5882	1.6545	1.4209	1.699	1.7051	1.6762	1.4815	1.7133	0.0609	0.0607	1.6489	1.6383	1.6519	1.6784	1.6531	1.6098	1.6411	1.664	0.5665	1.9117	0.554	0.0618	0.5662	0.5617	0.5602	0.5688	0.5738	0.5662	0.567	0.5666	1.4398	0.5701	0.5519	0.0599	0.0594	0.0603	0.0597	0.06	0.0604	0.06	0.0599	0.0601	0.0599	0.0596	0.0647
193203s	28.1 °C	0.0608	0.0617	0.062	0.0618	0.0624	0.0613	0.0618	0.0616	0.0619	0.0614	0.0621	0.0609	0.0618	1.6019	1.6467	1.6311	1.6063	1.6211	1.6262	1.582	1.6042	1.5902	1.5939	0.0646	0.0614	1.5334	1.5327	1.5795	1.587	1.6083	1.5981	1.6791	1.6314	1.627	1.6306	0.0608	0.0619	1.6054	1.6415	1.5858	1.6082	1.6137	1.6497	1.6828	1.6885	1.2748	1.5901	0.0643	0.0631	1.6137	1.6024	1.5876	1.6563	1.4212	1.6987	1.7052	1.6763	1.482	1.7138	0.0607	0.0611	1.6465	1.6384	1.6527	1.6797	1.6536	1.6107	1.6394	1.6659	0.5667	1.9122	0.5547	0.0613	0.5668	0.5621	0.5602	0.569	0.5734	0.5665	0.5675	0.5671	1.4421	0.5706	0.5525	0.0603	0.06	0.0608	0.0603	0.0602	0.0607	0.0604	0.0604	0.0606	0.0603	0.0598	0.0637
193503s	28.1 °C	0.0612	0.062	0.0621	0.062	0.0625	0.0612	0.062	0.0617	0.0619	0.0615	0.0622	0.0607	0.0618	1.6032	1.6474	1.6315	1.6066	1.6216	1.6273	1.5832	1.6046	1.5918	1.5939	0.065	0.0618	1.5352	1.5361	1.5803	1.5883	1.6103	1.5992	1.68	1.6315	1.6268	1.6321	0.0614	0.0622	1.6087	1.6443	1.5877	1.6105	1.6149	1.6497	1.6833	1.6897	1.2752	1.5915	0.0642	0.0641	1.6139	1.6042	1.5896	1.6562	1.4226	1.6999	1.7057	1.6779	1.484	1.7153	0.0612	0.0614	1.6501	1.6394	1.6534	1.6816	1.6542	1.6106	1.6425	1.6665	0.5673	1.9128	0.5561	0.0607	0.5673	0.5627	0.5607	0.5695	0.5739	0.5671	0.5678	0.5676	1.443	0.5709	0.5524	0.0608	0.0605	0.0611	0.0606	0.0605	0.0612	0.0609	0.0606	0.0611	0.0607	0.0606	0.0628
193803s	28.1 °C	0.061	0.0619	0.0619	0.062	0.0625	0.0612	0.0619	0.0619	0.0621	0.0614	0.0621	0.0608	0.0616	1.6024	1.6468	1.6312	1.6076	1.6218	1.6269	1.5839	1.6056	1.5913	1.5954	0.0634	0.0619	1.5352	1.537	1.5807	1.589	1.6086	1.5992	1.6806	1.6324	1.6275	1.6306	0.0612	0.062	1.6076	1.6436	1.5867	1.6103	1.6146	1.65	1.684	1.6907	1.2765	1.5923	0.0647	0.0642	1.6138	1.6039	1.5909	1.6562	1.4247	1.699	1.7079	1.6784	1.4866	1.7148	0.0608	0.0613	1.6486	1.6385	1.6547	1.6816	1.6547	1.6092	1.6415	1.6652	0.567	1.9133	0.5569	0.0612	0.5669	0.5624	0.5607	0.5695	0.5742	0.5669	0.5675	0.5675	1.444	0.5708	0.5526	0.0606	0.0604	0.0613	0.0606	0.0608	0.0608	0.0607	0.0605	0.0611	0.0608	0.0604	0.0644
194103s	28.1 °C	0.061	0.0622	0.0619	0.0617	0.0623	0.0613	0.0621	0.0618	0.0619	0.0613	0.0621	0.0605	0.0616	1.6024	1.6475	1.6305	1.6059	1.6217	1.6262	1.5826	1.6042	1.5901	1.5939	0.0636	0.0618	1.5353	1.5379	1.5796	1.5876	1.6083	1.5976	1.6784	1.6308	1.628	1.6299	0.0609	0.0619	1.6054	1.6413	1.5859	1.6087	1.6139	1.6477	1.6823	1.6885	1.2768	1.5903	0.0648	0.0631	1.6146	1.6021	1.5877	1.6564	1.4227	1.6972	1.7041	1.6775	1.4813	1.7132	0.0605	0.0609	1.648	1.6389	1.6527	1.6805	1.6532	1.6093	1.6397	1.6646	0.5666	1.9103	0.5581	0.0609	0.5666	0.5619	0.5606	0.5692	0.5744	0.5663	0.5672	0.5671	1.443	0.5701	0.5521	0.0605	0.0602	0.0609	0.0603	0.0603	0.0608	0.0603	0.0605	0.0608	0.0604	0.0602	0.0645
