022510b.GLBRC200DH.2,45:15.0,C05,0.561
022510b.GLBRC200DH.2,45:15.0,F11,0.5626
022510b.GLBRC200DH.2,45:15.0,B02,0.5629
022510b.GLBRC200DH.2,45:15.0,C06,0.5643
022510b.GLBRC200DH.2,45:15.0,F10,0.5664
022510b.GLBRC200DH.2,45:15.0,B05,0.5673
022510b.GLBRC200DH.2,45:15.0,H05,0.5684
022510b.GLBRC200DH.2,45:15.0,C08,0.569
022510b.GLBRC200DH.2,45:15.0,B09,0.5694
022510b.GLBRC200DH.2,45:15.0,A03,0.5701
022510b.GLBRC200DH.2,45:15.0,H06,0.5711
022510b.GLBRC200DH.2,45:15.0,G02,0.5732
022510b.GLBRC200DH.2,45:15.0,A02,0.5749
022510b.GLBRC200DH.2,45:15.0,B06,0.5749
022510b.GLBRC200DH.2,45:15.0,F09,0.5756
022510b.GLBRC200DH.2,45:15.0,H02,0.5768
022510b.GLBRC200DH.2,45:15.0,A04,0.5774
022510b.GLBRC200DH.2,45:15.0,H08,0.5778
022510b.GLBRC200DH.2,45:15.0,H03,0.5788
022510b.GLBRC200DH.2,45:15.0,C03,0.5789
022510b.GLBRC200DH.2,45:15.0,B03,0.5598
022510b.GLBRC200DH.2,45:15.0,G04,0.564
022510b.GLBRC200DH.2,45:15.0,C02,0.5651
022510b.GLBRC200DH.2,45:15.0,A06,0.5797
022510b.GLBRC200DH.2,45:15.0,E02,0.5798
022510b.GLBRC200DH.2,45:15.0,H12,0.58
022510b.GLBRC200DH.2,45:15.0,D02,0.5801
022510b.GLBRC200DH.2,45:15.0,H04,0.582
022510b.GLBRC200DH.2,45:15.0,A05,0.5832
022510b.GLBRC200DH.2,45:15.0,D07,0.5853
022510b.GLBRC200DH.2,45:15.0,G11,0.5853
022510b.GLBRC200DH.2,45:15.0,E10,0.5854
022510b.GLBRC200DH.2,45:15.0,D04,0.5867
022510b.GLBRC200DH.2,45:15.0,H11,0.587
022510b.GLBRC200DH.2,45:15.0,D03,0.5877
022510b.GLBRC200DH.2,45:15.0,G12,0.5881
022510b.GLBRC200DH.2,45:15.0,F08,0.5882
022510b.GLBRC200DH.2,45:15.0,F12,0.5909
022510b.GLBRC200DH.2,45:15.0,C09,0.5687
022510b.GLBRC200DH.2,45:15.0,H10,0.5704
022510b.GLBRC200DH.2,45:15.0,G05,0.5949
022510b.GLBRC200DH.2,45:15.0,D05,0.5979
022510b.GLBRC200DH.2,45:15.0,B04,0.5764
022510b.GLBRC200DH.2,45:15.0,D06,0.579
022510b.GLBRC200DH.2,45:15.0,F01,0.5539
022510b.GLBRC200DH.2,45:15.0,A12,0.6025
022510b.GLBRC200DH.2,45:15.0,F05,0.6037
022510b.GLBRC200DH.2,45:15.0,A10,0.6053
022510b.GLBRC200DH.2,45:15.0,D08,0.608
022510b.GLBRC200DH.2,45:15.0,H09,0.6125
022510b.GLBRC200DH.2,45:15.0,A11,0.6147
022510b.GLBRC200DH.2,45:15.0,C10,0.5835
022510b.GLBRC200DH.2,45:15.0,B11,0.6199
022510b.GLBRC200DH.2,45:15.0,C11,0.6259
022510b.GLBRC200DH.2,45:15.0,B07,0.566
022510b.GLBRC200DH.2,45:15.0,C04,0.5665
022510b.GLBRC200DH.2,45:15.0,A07,0.5722
022510b.GLBRC200DH.2,45:15.0,G10,0.5906
022510b.GLBRC200DH.2,45:15.0,F04,0.6278
022510b.GLBRC200DH.2,45:15.0,G03,0.6325
022510b.GLBRC200DH.2,45:15.0,C12,0.6389
022510b.GLBRC200DH.2,45:15.0,F02,0.6507
022510b.GLBRC200DH.2,45:15.0,D11,0.6753
022510b.GLBRC200DH.2,45:15.0,B10,0.6842
022510b.GLBRC200DH.2,45:15.0,A09,0.5939
022510b.GLBRC200DH.2,45:15.0,D12,0.6078
022510b.GLBRC200DH.2,45:15.0,D09,0.611
022510b.GLBRC200DH.2,45:15.0,B12,0.5734
022510b.GLBRC200DH.2,45:15.0,B08,0.5763
022510b.GLBRC200DH.2,45:15.0,A08,0.616
022510b.GLBRC200DH.2,45:15.0,F03,0.676
022510b.GLBRC200DH.2,45:15.0,D10,0.6485
022510b.GLBRC200DH.2,29:47.0,E01,0.5545
022510b.GLBRC200DH.2,29:47.0,E07,0.5552
022510b.GLBRC200DH.2,29:47.0,E05,0.5561
022510b.GLBRC200DH.2,29:47.0,C01,0.5583
022510b.GLBRC200DH.2,29:47.0,A01,0.5571
022510b.GLBRC200DH.2,29:47.0,D01,0.5594
022510b.GLBRC200DH.2,29:47.0,G09,0.5648
022510b.GLBRC200DH.2,29:47.0,G07,0.5652
022510b.GLBRC200DH.2,29:47.0,E08,0.5673
022510b.GLBRC200DH.2,29:47.0,B03,0.5677
022510b.GLBRC200DH.2,29:47.0,E04,0.5703
022510b.GLBRC200DH.2,29:47.0,F01,0.5726
022510b.GLBRC200DH.2,29:47.0,C06,0.5744
022510b.GLBRC200DH.2,29:47.0,C04,0.5748
022510b.GLBRC200DH.2,29:47.0,G08,0.5766
022510b.GLBRC200DH.2,29:47.0,C02,0.5783
022510b.GLBRC200DH.2,29:47.0,B01,0.5637
022510b.GLBRC200DH.2,29:47.0,A03,0.5799
022510b.GLBRC200DH.2,29:47.0,F11,0.5801
022510b.GLBRC200DH.2,29:47.0,E11,0.5818
022510b.GLBRC200DH.2,29:47.0,E09,0.5837
022510b.GLBRC200DH.2,29:47.0,E12,0.5839
022510b.GLBRC200DH.2,29:47.0,B07,0.5861
022510b.GLBRC200DH.2,29:47.0,C03,0.588
022510b.GLBRC200DH.2,29:47.0,A04,0.5885
022510b.GLBRC200DH.2,29:47.0,F10,0.589
022510b.GLBRC200DH.2,29:47.0,G02,0.59
022510b.GLBRC200DH.2,29:47.0,C05,0.5706
022510b.GLBRC200DH.2,29:47.0,B02,0.5722
022510b.GLBRC200DH.2,29:47.0,B08,0.5935
022510b.GLBRC200DH.2,29:47.0,F05,0.5946
022510b.GLBRC200DH.2,29:47.0,H10,0.5951
022510b.GLBRC200DH.2,29:47.0,A05,0.5986
022510b.GLBRC200DH.2,29:47.0,C07,0.577
022510b.GLBRC200DH.2,29:47.0,B05,0.577
022510b.GLBRC200DH.2,29:47.0,H07,0.5784
022510b.GLBRC200DH.2,29:47.0,G01,0.5791
022510b.GLBRC200DH.2,29:47.0,E10,0.5993
022510b.GLBRC200DH.2,29:47.0,H06,0.6028
022510b.GLBRC200DH.2,29:47.0,H04,0.6029
022510b.GLBRC200DH.2,29:47.0,B12,0.6029
022510b.GLBRC200DH.2,29:47.0,H02,0.6054
022510b.GLBRC200DH.2,29:47.0,F09,0.6057
022510b.GLBRC200DH.2,29:47.0,H03,0.6062
022510b.GLBRC200DH.2,29:47.0,H08,0.6063
022510b.GLBRC200DH.2,29:47.0,D07,0.6063
022510b.GLBRC200DH.2,29:47.0,F08,0.609
022510b.GLBRC200DH.2,29:47.0,H12,0.6096
022510b.GLBRC200DH.2,29:47.0,G12,0.6109
022510b.GLBRC200DH.2,29:47.0,H11,0.612
022510b.GLBRC200DH.2,29:47.0,A09,0.6139
022510b.GLBRC200DH.2,29:47.0,F12,0.6145
022510b.GLBRC200DH.2,29:47.0,E03,0.58
022510b.GLBRC200DH.2,29:47.0,G04,0.5801
022510b.GLBRC200DH.2,29:47.0,H05,0.5806
022510b.GLBRC200DH.2,29:47.0,C08,0.5851
022510b.GLBRC200DH.2,29:47.0,B04,0.5853
022510b.GLBRC200DH.2,29:47.0,C09,0.5854
022510b.GLBRC200DH.2,29:47.0,A12,0.6212
022510b.GLBRC200DH.2,29:47.0,D09,0.6273
022510b.GLBRC200DH.2,29:47.0,E06,0.5631
022510b.GLBRC200DH.2,29:47.0,H01,0.5861
022510b.GLBRC200DH.2,29:47.0,B09,0.5864
022510b.GLBRC200DH.2,29:47.0,A02,0.5872
022510b.GLBRC200DH.2,29:47.0,B06,0.588
022510b.GLBRC200DH.2,29:47.0,F06,0.5894
022510b.GLBRC200DH.2,29:47.0,D08,0.6286
022510b.GLBRC200DH.2,29:47.0,A10,0.6299
022510b.GLBRC200DH.2,29:47.0,A08,0.6374
022510b.GLBRC200DH.2,29:47.0,B11,0.6385
022510b.GLBRC200DH.2,29:47.0,A11,0.639
022510b.GLBRC200DH.2,29:47.0,F04,0.6392
022510b.GLBRC200DH.2,29:47.0,C11,0.648
022510b.GLBRC200DH.2,29:47.0,C12,0.6632
022510b.GLBRC200DH.2,29:47.0,B10,0.7145
022510b.GLBRC200DH.2,29:47.0,F07,0.591
022510b.GLBRC200DH.2,29:47.0,D02,0.5963
022510b.GLBRC200DH.2,29:47.0,A06,0.5966
022510b.GLBRC200DH.2,29:47.0,E02,0.5987
022510b.GLBRC200DH.2,29:47.0,A07,0.5988
022510b.GLBRC200DH.2,29:47.0,D04,0.5989
022510b.GLBRC200DH.2,29:47.0,C10,0.6025
022510b.GLBRC200DH.2,29:47.0,G05,0.6031
022510b.GLBRC200DH.2,29:47.0,G11,0.6049
022510b.GLBRC200DH.2,29:47.0,D05,0.6096
022510b.GLBRC200DH.2,29:47.0,G10,0.6108
022510b.GLBRC200DH.2,29:47.0,D12,0.6357
022510b.GLBRC200DH.2,29:47.0,G03,0.6374
022510b.GLBRC200DH.2,29:47.0,H09,0.6459
022510b.GLBRC200DH.2,29:47.0,F02,0.6487
022510b.GLBRC200DH.2,29:47.0,D10,0.6736
022510b.GLBRC200DH.2,29:47.0,F03,0.691
022510b.GLBRC200DH.2,29:47.0,D11,0.7031
022510b.GLBRC200DH.2,29:47.0,D03,0.5944
022510b.GLBRC200DH.2,29:47.0,G06,0.5656
022510b.GLBRC200DH.2,29:47.0,D06,0.5935
022510b.GLBRC200DH.2,14:20.0,E07,0.5531
022510b.GLBRC200DH.2,14:20.0,E01,0.5545
022510b.GLBRC200DH.2,14:20.0,D01,0.558
022510b.GLBRC200DH.2,14:20.0,C01,0.5593
022510b.GLBRC200DH.2,14:20.0,E06,0.5581
022510b.GLBRC200DH.2,14:20.0,G09,0.5581
022510b.GLBRC200DH.2,14:20.0,G06,0.5613
022510b.GLBRC200DH.2,14:20.0,A01,0.5622
022510b.GLBRC200DH.2,14:20.0,E05,0.5626
022510b.GLBRC200DH.2,14:20.0,G08,0.5655
022510b.GLBRC200DH.2,14:20.0,E04,0.5681
022510b.GLBRC200DH.2,14:20.0,B03,0.5745
022510b.GLBRC200DH.2,14:20.0,B02,0.575
022510b.GLBRC200DH.2,14:20.0,C06,0.576
022510b.GLBRC200DH.2,14:20.0,H05,0.5774
022510b.GLBRC200DH.2,14:20.0,C05,0.5775
022510b.GLBRC200DH.2,14:20.0,E11,0.5786
022510b.GLBRC200DH.2,14:20.0,G07,0.5639
022510b.GLBRC200DH.2,14:20.0,H07,0.5648
022510b.GLBRC200DH.2,14:20.0,E08,0.566
022510b.GLBRC200DH.2,14:20.0,F07,0.5795
022510b.GLBRC200DH.2,14:20.0,B07,0.581
022510b.GLBRC200DH.2,14:20.0,C08,0.5812
022510b.GLBRC200DH.2,14:20.0,C04,0.5815
022510b.GLBRC200DH.2,14:20.0,E03,0.5815
022510b.GLBRC200DH.2,14:20.0,B05,0.5838
022510b.GLBRC200DH.2,14:20.0,C09,0.5839
022510b.GLBRC200DH.2,14:20.0,H10,0.5862
022510b.GLBRC200DH.2,14:20.0,B09,0.5864
022510b.GLBRC200DH.2,14:20.0,B06,0.5896
022510b.GLBRC200DH.2,14:20.0,B08,0.5898
022510b.GLBRC200DH.2,14:20.0,E09,0.5901
022510b.GLBRC200DH.2,14:20.0,A02,0.5901
022510b.GLBRC200DH.2,14:20.0,B04,0.5934
022510b.GLBRC200DH.2,14:20.0,F01,0.57
022510b.GLBRC200DH.2,14:20.0,H06,0.5935
022510b.GLBRC200DH.2,14:20.0,G02,0.5936
022510b.GLBRC200DH.2,14:20.0,D06,0.5962
022510b.GLBRC200DH.2,14:20.0,A04,0.5968
022510b.GLBRC200DH.2,14:20.0,A06,0.5978
022510b.GLBRC200DH.2,14:20.0,B12,0.5988
022510b.GLBRC200DH.2,14:20.0,G01,0.5751
022510b.GLBRC200DH.2,14:20.0,C02,0.5772
022510b.GLBRC200DH.2,14:20.0,H01,0.5773
022510b.GLBRC200DH.2,14:20.0,F10,0.5789
022510b.GLBRC200DH.2,14:20.0,G04,0.5794
022510b.GLBRC200DH.2,14:20.0,E02,0.6011
022510b.GLBRC200DH.2,14:20.0,H04,0.6013
022510b.GLBRC200DH.2,14:20.0,G10,0.6051
022510b.GLBRC200DH.2,14:20.0,D04,0.6053
022510b.GLBRC200DH.2,14:20.0,G05,0.608
022510b.GLBRC200DH.2,14:20.0,F09,0.6081
022510b.GLBRC200DH.2,14:20.0,A03,0.5852
022510b.GLBRC200DH.2,14:20.0,D05,0.621
022510b.GLBRC200DH.2,14:20.0,E10,0.6213
022510b.GLBRC200DH.2,14:20.0,A12,0.6234
022510b.GLBRC200DH.2,14:20.0,D09,0.6273
022510b.GLBRC200DH.2,14:20.0,B01,0.5644
022510b.GLBRC200DH.2,14:20.0,D08,0.6276
022510b.GLBRC200DH.2,14:20.0,A10,0.6297
022510b.GLBRC200DH.2,14:20.0,A08,0.6352
022510b.GLBRC200DH.2,14:20.0,H09,0.6371
022510b.GLBRC200DH.2,14:20.0,C12,0.6683
022510b.GLBRC200DH.2,14:20.0,F02,0.6702
022510b.GLBRC200DH.2,14:20.0,D11,0.7036
022510b.GLBRC200DH.2,14:20.0,F03,0.7054
022510b.GLBRC200DH.2,14:20.0,B10,0.726
022510b.GLBRC200DH.2,14:20.0,C03,0.5924
022510b.GLBRC200DH.2,14:20.0,H08,0.5938
022510b.GLBRC200DH.2,14:20.0,F06,0.5952
022510b.GLBRC200DH.2,14:20.0,H02,0.5952
022510b.GLBRC200DH.2,14:20.0,H12,0.596
022510b.GLBRC200DH.2,14:20.0,H03,0.5961
022510b.GLBRC200DH.2,14:20.0,G11,0.5992
022510b.GLBRC200DH.2,14:20.0,D03,0.5995
022510b.GLBRC200DH.2,14:20.0,G12,0.6024
022510b.GLBRC200DH.2,14:20.0,C10,0.6031
022510b.GLBRC200DH.2,14:20.0,A05,0.6032
022510b.GLBRC200DH.2,14:20.0,A09,0.6122
022510b.GLBRC200DH.2,14:20.0,C07,0.5735
022510b.GLBRC200DH.2,14:20.0,F11,0.5762
022510b.GLBRC200DH.2,14:20.0,D12,0.6271
022510b.GLBRC200DH.2,14:20.0,A11,0.6392
022510b.GLBRC200DH.2,14:20.0,F04,0.6432
022510b.GLBRC200DH.2,14:20.0,C11,0.6463
022510b.GLBRC200DH.2,14:20.0,G03,0.6528
022510b.GLBRC200DH.2,14:20.0,D10,0.6762
022510b.GLBRC200DH.2,14:20.0,E12,0.5794
022510b.GLBRC200DH.2,14:20.0,D02,0.5921
022510b.GLBRC200DH.2,14:20.0,A07,0.5926
022510b.GLBRC200DH.2,14:20.0,D07,0.599
022510b.GLBRC200DH.2,14:20.0,F05,0.6012
022510b.GLBRC200DH.2,14:20.0,H11,0.6031
022510b.GLBRC200DH.2,14:20.0,F12,0.6099
022510b.GLBRC200DH.2,14:20.0,F08,0.6157
022510b.GLBRC200DH.2,14:20.0,B11,0.6346
022510b.GLBRC200DH.2,58:55.0,D01,0.5622
022510b.GLBRC200DH.2,58:55.0,E01,0.5641
022510b.GLBRC200DH.2,58:55.0,C01,0.5665
022510b.GLBRC200DH.2,58:55.0,A01,0.5673
022510b.GLBRC200DH.2,58:55.0,E08,0.5685
022510b.GLBRC200DH.2,58:55.0,B01,0.5722
022510b.GLBRC200DH.2,58:55.0,G08,0.5752
022510b.GLBRC200DH.2,58:55.0,H07,0.5763
022510b.GLBRC200DH.2,58:55.0,E05,0.5776
022510b.GLBRC200DH.2,58:55.0,E07,0.5636
022510b.GLBRC200DH.2,58:55.0,E03,0.5798
022510b.GLBRC200DH.2,58:55.0,C07,0.5813
022510b.GLBRC200DH.2,58:55.0,F11,0.5818
022510b.GLBRC200DH.2,58:55.0,B02,0.5826
022510b.GLBRC200DH.2,58:55.0,F01,0.5829
022510b.GLBRC200DH.2,58:55.0,E09,0.5831
022510b.GLBRC200DH.2,58:55.0,E11,0.5831
022510b.GLBRC200DH.2,58:55.0,C05,0.5841
022510b.GLBRC200DH.2,58:55.0,E12,0.5842
022510b.GLBRC200DH.2,58:55.0,C06,0.5844
022510b.GLBRC200DH.2,58:55.0,C02,0.5847
022510b.GLBRC200DH.2,58:55.0,F07,0.5874
022510b.GLBRC200DH.2,58:55.0,F06,0.5884
022510b.GLBRC200DH.2,58:55.0,H01,0.5908
022510b.GLBRC200DH.2,58:55.0,C08,0.5909
022510b.GLBRC200DH.2,58:55.0,C09,0.5912
022510b.GLBRC200DH.2,58:55.0,B09,0.5927
022510b.GLBRC200DH.2,58:55.0,G09,0.5692
022510b.GLBRC200DH.2,58:55.0,G07,0.573
022510b.GLBRC200DH.2,58:55.0,E04,0.5744
022510b.GLBRC200DH.2,58:55.0,H05,0.5935
022510b.GLBRC200DH.2,58:55.0,A02,0.5955
022510b.GLBRC200DH.2,58:55.0,H06,0.5957
022510b.GLBRC200DH.2,58:55.0,B06,0.5967
022510b.GLBRC200DH.2,58:55.0,D02,0.5981
022510b.GLBRC200DH.2,58:55.0,G02,0.5988
022510b.GLBRC200DH.2,58:55.0,E10,0.6014
022510b.GLBRC200DH.2,58:55.0,C03,0.6022
022510b.GLBRC200DH.2,58:55.0,H03,0.6034
022510b.GLBRC200DH.2,58:55.0,G11,0.6042
022510b.GLBRC200DH.2,58:55.0,H12,0.6047
022510b.GLBRC200DH.2,58:55.0,H02,0.6056
022510b.GLBRC200DH.2,58:55.0,H08,0.6056
022510b.GLBRC200DH.2,58:55.0,A05,0.6086
022510b.GLBRC200DH.2,58:55.0,D07,0.6086
022510b.GLBRC200DH.2,58:55.0,D04,0.61
022510b.GLBRC200DH.2,58:55.0,B12,0.6104
022510b.GLBRC200DH.2,58:55.0,H04,0.6114
022510b.GLBRC200DH.2,58:55.0,G10,0.6148
022510b.GLBRC200DH.2,58:55.0,B03,0.5824
022510b.GLBRC200DH.2,58:55.0,G12,0.6165
022510b.GLBRC200DH.2,58:55.0,F05,0.6174
022510b.GLBRC200DH.2,58:55.0,F09,0.6179
022510b.GLBRC200DH.2,58:55.0,A09,0.6189
022510b.GLBRC200DH.2,58:55.0,F08,0.6236
022510b.GLBRC200DH.2,58:55.0,E06,0.5632
022510b.GLBRC200DH.2,58:55.0,G06,0.5681
022510b.GLBRC200DH.2,58:55.0,B07,0.5887
022510b.GLBRC200DH.2,58:55.0,G04,0.589
022510b.GLBRC200DH.2,58:55.0,G01,0.5897
022510b.GLBRC200DH.2,58:55.0,D05,0.6274
022510b.GLBRC200DH.2,58:55.0,D08,0.6346
022510b.GLBRC200DH.2,58:55.0,D12,0.6378
022510b.GLBRC200DH.2,58:55.0,A08,0.6426
022510b.GLBRC200DH.2,58:55.0,F04,0.651
022510b.GLBRC200DH.2,58:55.0,G03,0.652
022510b.GLBRC200DH.2,58:55.0,C11,0.662
022510b.GLBRC200DH.2,58:55.0,F02,0.6671
022510b.GLBRC200DH.2,58:55.0,C12,0.6874
022510b.GLBRC200DH.2,58:55.0,B05,0.5909
022510b.GLBRC200DH.2,58:55.0,F10,0.5916
022510b.GLBRC200DH.2,58:55.0,C04,0.592
022510b.GLBRC200DH.2,58:55.0,A07,0.5937
022510b.GLBRC200DH.2,58:55.0,H10,0.5954
022510b.GLBRC200DH.2,58:55.0,D06,0.6013
022510b.GLBRC200DH.2,58:55.0,B04,0.6032
022510b.GLBRC200DH.2,58:55.0,A06,0.6036
022510b.GLBRC200DH.2,58:55.0,A04,0.6043
022510b.GLBRC200DH.2,58:55.0,E02,0.6092
022510b.GLBRC200DH.2,58:55.0,H11,0.6119
022510b.GLBRC200DH.2,58:55.0,D03,0.612
022510b.GLBRC200DH.2,58:55.0,G05,0.6281
022510b.GLBRC200DH.2,58:55.0,A10,0.6323
022510b.GLBRC200DH.2,58:55.0,D09,0.6335
022510b.GLBRC200DH.2,58:55.0,A11,0.6458
022510b.GLBRC200DH.2,58:55.0,H09,0.6511
022510b.GLBRC200DH.2,58:55.0,D10,0.6822
022510b.GLBRC200DH.2,58:55.0,D11,0.7187
022510b.GLBRC200DH.2,58:55.0,B10,0.7342
022510b.GLBRC200DH.2,58:55.0,A03,0.5917
022510b.GLBRC200DH.2,58:55.0,B08,0.5987
022510b.GLBRC200DH.2,58:55.0,F12,0.6223
022510b.GLBRC200DH.2,58:55.0,A12,0.6347
022510b.GLBRC200DH.2,58:55.0,F03,0.7034
022510b.GLBRC200DH.2,58:55.0,C10,0.6075
022510b.GLBRC200DH.2,58:55.0,B11,0.6433
022510b.GLBRC200DH.2,43:27.0,E07,0.5589
022510b.GLBRC200DH.2,43:27.0,D01,0.5653
022510b.GLBRC200DH.2,43:27.0,E01,0.5677
022510b.GLBRC200DH.2,43:27.0,C01,0.5681
022510b.GLBRC200DH.2,43:27.0,E05,0.5691
022510b.GLBRC200DH.2,43:27.0,G07,0.5697
022510b.GLBRC200DH.2,43:27.0,E04,0.5724
022510b.GLBRC200DH.2,43:27.0,A01,0.5724
022510b.GLBRC200DH.2,43:27.0,B01,0.5737
022510b.GLBRC200DH.2,43:27.0,F07,0.5827
022510b.GLBRC200DH.2,43:27.0,C05,0.5842
022510b.GLBRC200DH.2,43:27.0,F01,0.5844
022510b.GLBRC200DH.2,43:27.0,C07,0.5862
022510b.GLBRC200DH.2,43:27.0,C06,0.5888
022510b.GLBRC200DH.2,43:27.0,G04,0.5896
022510b.GLBRC200DH.2,43:27.0,B03,0.5897
022510b.GLBRC200DH.2,43:27.0,H05,0.5902
022510b.GLBRC200DH.2,43:27.0,B02,0.5914
022510b.GLBRC200DH.2,43:27.0,C02,0.5915
022510b.GLBRC200DH.2,43:27.0,E06,0.5679
022510b.GLBRC200DH.2,43:27.0,G09,0.5683
022510b.GLBRC200DH.2,43:27.0,E08,0.5743
022510b.GLBRC200DH.2,43:27.0,H01,0.5936
022510b.GLBRC200DH.2,43:27.0,B05,0.5938
022510b.GLBRC200DH.2,43:27.0,E09,0.5942
022510b.GLBRC200DH.2,43:27.0,C04,0.5943
022510b.GLBRC200DH.2,43:27.0,E12,0.5949
022510b.GLBRC200DH.2,43:27.0,F06,0.5975
022510b.GLBRC200DH.2,43:27.0,G08,0.5752
022510b.GLBRC200DH.2,43:27.0,F02,0.5991
022510b.GLBRC200DH.2,43:27.0,E02,0.602
022510b.GLBRC200DH.2,43:27.0,H06,0.6029
022510b.GLBRC200DH.2,43:27.0,B06,0.6035
022510b.GLBRC200DH.2,43:27.0,H08,0.6054
022510b.GLBRC200DH.2,43:27.0,B04,0.6068
022510b.GLBRC200DH.2,43:27.0,A04,0.6094
022510b.GLBRC200DH.2,43:27.0,C03,0.6096
022510b.GLBRC200DH.2,43:27.0,H03,0.6106
022510b.GLBRC200DH.2,43:27.0,A06,0.6108
022510b.GLBRC200DH.2,43:27.0,H12,0.6113
022510b.GLBRC200DH.2,43:27.0,G11,0.6114
022510b.GLBRC200DH.2,43:27.0,H04,0.6155
022510b.GLBRC200DH.2,43:27.0,H11,0.6156
022510b.GLBRC200DH.2,43:27.0,D07,0.6162
022510b.GLBRC200DH.2,43:27.0,F10,0.5849
022510b.GLBRC200DH.2,43:27.0,F11,0.5853
022510b.GLBRC200DH.2,43:27.0,D03,0.6194
022510b.GLBRC200DH.2,43:27.0,E10,0.6209
022510b.GLBRC200DH.2,43:27.0,F09,0.6226
022510b.GLBRC200DH.2,43:27.0,A09,0.626
022510b.GLBRC200DH.2,43:27.0,G06,0.5714
022510b.GLBRC200DH.2,43:27.0,H07,0.5714
022510b.GLBRC200DH.2,43:27.0,G01,0.587
022510b.GLBRC200DH.2,43:27.0,E11,0.5871
022510b.GLBRC200DH.2,43:27.0,G02,0.59
022510b.GLBRC200DH.2,43:27.0,F12,0.6277
022510b.GLBRC200DH.2,43:27.0,F08,0.6315
022510b.GLBRC200DH.2,43:27.0,D05,0.6334
022510b.GLBRC200DH.2,43:27.0,A10,0.6397
022510b.GLBRC200DH.2,43:27.0,D08,0.6411
022510b.GLBRC200DH.2,43:27.0,A12,0.6459
022510b.GLBRC200DH.2,43:27.0,A08,0.649
022510b.GLBRC200DH.2,43:27.0,D12,0.6499
022510b.GLBRC200DH.2,43:27.0,A11,0.6532
022510b.GLBRC200DH.2,43:27.0,H09,0.6568
022510b.GLBRC200DH.2,43:27.0,F04,0.6616
022510b.GLBRC200DH.2,43:27.0,D10,0.6936
022510b.GLBRC200DH.2,43:27.0,C12,0.6951
022510b.GLBRC200DH.2,43:27.0,D11,0.7305
022510b.GLBRC200DH.2,43:27.0,B10,0.7462
022510b.GLBRC200DH.2,43:27.0,C08,0.5929
022510b.GLBRC200DH.2,43:27.0,E03,0.5947
022510b.GLBRC200DH.2,43:27.0,B07,0.5961
022510b.GLBRC200DH.2,43:27.0,C09,0.5973
022510b.GLBRC200DH.2,43:27.0,H10,0.5973
022510b.GLBRC200DH.2,43:27.0,A03,0.6001
022510b.GLBRC200DH.2,43:27.0,B08,0.6019
022510b.GLBRC200DH.2,43:27.0,A02,0.605
022510b.GLBRC200DH.2,43:27.0,H02,0.6066
022510b.GLBRC200DH.2,43:27.0,A07,0.6067
022510b.GLBRC200DH.2,43:27.0,D02,0.6076
022510b.GLBRC200DH.2,43:27.0,B12,0.6106
022510b.GLBRC200DH.2,43:27.0,D04,0.6128
022510b.GLBRC200DH.2,43:27.0,A05,0.6132
022510b.GLBRC200DH.2,43:27.0,C10,0.6134
022510b.GLBRC200DH.2,43:27.0,G12,0.6197
022510b.GLBRC200DH.2,43:27.0,G05,0.6239
022510b.GLBRC200DH.2,43:27.0,F05,0.6316
022510b.GLBRC200DH.2,43:27.0,D09,0.6419
022510b.GLBRC200DH.2,43:27.0,B11,0.6466
022510b.GLBRC200DH.2,43:27.0,F03,0.7249
022510b.GLBRC200DH.2,43:27.0,B09,0.6002
022510b.GLBRC200DH.2,43:27.0,G10,0.617
022510b.GLBRC200DH.2,43:27.0,G03,0.65
022510b.GLBRC200DH.2,43:27.0,C11,0.6669
022510b.GLBRC200DH.2,43:27.0,D06,0.6076
022510b.GLBRC200DH.2,28:00.0,E07,0.5715
022510b.GLBRC200DH.2,28:00.0,E06,0.5749
022510b.GLBRC200DH.2,28:00.0,C01,0.5751
022510b.GLBRC200DH.2,28:00.0,D01,0.5758
022510b.GLBRC200DH.2,28:00.0,A01,0.576
022510b.GLBRC200DH.2,28:00.0,G09,0.5773
022510b.GLBRC200DH.2,28:00.0,G06,0.5794
022510b.GLBRC200DH.2,28:00.0,E01,0.5795
022510b.GLBRC200DH.2,28:00.0,B01,0.5803
022510b.GLBRC200DH.2,28:00.0,E08,0.5805
022510b.GLBRC200DH.2,28:00.0,B03,0.5844
022510b.GLBRC200DH.2,28:00.0,E05,0.588
022510b.GLBRC200DH.2,28:00.0,B02,0.5884
022510b.GLBRC200DH.2,28:00.0,F01,0.5913
022510b.GLBRC200DH.2,28:00.0,F06,0.5915
022510b.GLBRC200DH.2,28:00.0,C04,0.5934
022510b.GLBRC200DH.2,28:00.0,F11,0.596
022510b.GLBRC200DH.2,28:00.0,H07,0.596
022510b.GLBRC200DH.2,28:00.0,C06,0.5971
022510b.GLBRC200DH.2,28:00.0,G04,0.5971
022510b.GLBRC200DH.2,28:00.0,G01,0.5972
022510b.GLBRC200DH.2,28:00.0,A03,0.5975
022510b.GLBRC200DH.2,28:00.0,B07,0.6026
022510b.GLBRC200DH.2,28:00.0,B04,0.6034
022510b.GLBRC200DH.2,28:00.0,E12,0.6075
022510b.GLBRC200DH.2,28:00.0,B09,0.6087
022510b.GLBRC200DH.2,28:00.0,B08,0.6098
022510b.GLBRC200DH.2,28:00.0,H01,0.6099
