Plate ID,Time,Well,OD
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B09,0.5864
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A02,0.5872
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B06,0.588
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F06,0.5894
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D08,0.6286
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A10,0.6299
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A08,0.6374
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B11,0.6385
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A11,0.639
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F04,0.6392
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C11,0.648
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C12,0.6632
022510b.GLBRC200DH.2,2010-02-26 09:29:47,B10,0.7145
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F07,0.591
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D02,0.5963
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A06,0.5966
022510b.GLBRC200DH.2,2010-02-26 09:29:47,E02,0.5987
022510b.GLBRC200DH.2,2010-02-26 09:29:47,A07,0.5988
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D04,0.5989
022510b.GLBRC200DH.2,2010-02-26 09:29:47,C10,0.6025
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G05,0.6031
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G11,0.6049
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D05,0.6096
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G10,0.6108
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D12,0.6357
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G03,0.6374
022510b.GLBRC200DH.2,2010-02-26 09:29:47,H09,0.6459
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F02,0.6487
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D10,0.6736
022510b.GLBRC200DH.2,2010-02-26 09:29:47,F03,0.691
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D11,0.7031
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D03,0.5944
022510b.GLBRC200DH.2,2010-02-26 09:29:47,G06,0.5656
022510b.GLBRC200DH.2,2010-02-26 09:29:47,D06,0.5935
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E07,0.5531
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E01,0.5545
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D01,0.558
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C01,0.5593
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E06,0.5581
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G09,0.5581
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G06,0.5613
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A01,0.5622
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E05,0.5626
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G08,0.5655
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E04,0.5681
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B03,0.5745
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B02,0.575
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C06,0.576
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H05,0.5774
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C05,0.5775
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E11,0.5786
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G07,0.5639
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H07,0.5648
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E08,0.566
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F07,0.5795
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B07,0.581
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C08,0.5812
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C04,0.5815
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E03,0.5815
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B05,0.5838
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C09,0.5839
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H10,0.5862
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B09,0.5864
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B06,0.5896
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B08,0.5898
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E09,0.5901
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A02,0.5901
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B04,0.5934
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F01,0.57
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H06,0.5935
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G02,0.5936
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D06,0.5962
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A04,0.5968
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A06,0.5978
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B12,0.5988
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G01,0.5751
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C02,0.5772
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H01,0.5773
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F10,0.5789
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G04,0.5794
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E02,0.6011
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H04,0.6013
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G10,0.6051
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D04,0.6053
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G05,0.608
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F09,0.6081
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A03,0.5852
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D05,0.621
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E10,0.6213
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A12,0.6234
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D09,0.6273
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B01,0.5644
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D08,0.6276
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A10,0.6297
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A08,0.6352
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H09,0.6371
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C12,0.6683
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F02,0.6702
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D11,0.7036
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F03,0.7054
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B10,0.726
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C03,0.5924
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H08,0.5938
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F06,0.5952
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H02,0.5952
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H12,0.596
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H03,0.5961
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G11,0.5992
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D03,0.5995
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G12,0.6024
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C10,0.6031
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A05,0.6032
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A09,0.6122
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C07,0.5735
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F11,0.5762
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D12,0.6271
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A11,0.6392
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F04,0.6432
022510b.GLBRC200DH.2,2010-02-26 10:14:20,C11,0.6463
022510b.GLBRC200DH.2,2010-02-26 10:14:20,G03,0.6528
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D10,0.6762
022510b.GLBRC200DH.2,2010-02-26 10:14:20,E12,0.5794
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D02,0.5921
022510b.GLBRC200DH.2,2010-02-26 10:14:20,A07,0.5926
022510b.GLBRC200DH.2,2010-02-26 10:14:20,D07,0.599
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F05,0.6012
022510b.GLBRC200DH.2,2010-02-26 10:14:20,H11,0.6031
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F12,0.6099
022510b.GLBRC200DH.2,2010-02-26 10:14:20,F08,0.6157
022510b.GLBRC200DH.2,2010-02-26 10:14:20,B11,0.6346
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D01,0.5622
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E01,0.5641
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C01,0.5665
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A01,0.5673
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E08,0.5685
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B01,0.5722
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G08,0.5752
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H07,0.5763
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E05,0.5776
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E07,0.5636
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E03,0.5798
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C07,0.5813
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F11,0.5818
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B02,0.5826
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F01,0.5829
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E09,0.5831
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E11,0.5831
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C05,0.5841
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E12,0.5842
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C06,0.5844
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C02,0.5847
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F07,0.5874
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F06,0.5884
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H01,0.5908
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C08,0.5909
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C09,0.5912
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B09,0.5927
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G09,0.5692
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G07,0.573
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E04,0.5744
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H05,0.5935
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A02,0.5955
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H06,0.5957
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B06,0.5967
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D02,0.5981
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G02,0.5988
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E10,0.6014
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C03,0.6022
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H03,0.6034
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G11,0.6042
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H12,0.6047
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H02,0.6056
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H08,0.6056
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A05,0.6086
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D07,0.6086
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D04,0.61
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B12,0.6104
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H04,0.6114
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G10,0.6148
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B03,0.5824
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G12,0.6165
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F05,0.6174
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F09,0.6179
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A09,0.6189
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F08,0.6236
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E06,0.5632
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G06,0.5681
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B07,0.5887
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G04,0.589
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G01,0.5897
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D05,0.6274
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D08,0.6346
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D12,0.6378
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A08,0.6426
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F04,0.651
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G03,0.652
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C11,0.662
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F02,0.6671
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C12,0.6874
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B05,0.5909
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F10,0.5916
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C04,0.592
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A07,0.5937
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H10,0.5954
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D06,0.6013
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B04,0.6032
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A06,0.6036
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A04,0.6043
022510b.GLBRC200DH.2,2010-02-26 10:58:55,E02,0.6092
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H11,0.6119
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D03,0.612
022510b.GLBRC200DH.2,2010-02-26 10:58:55,G05,0.6281
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A10,0.6323
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D09,0.6335
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A11,0.6458
022510b.GLBRC200DH.2,2010-02-26 10:58:55,H09,0.6511
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D10,0.6822
022510b.GLBRC200DH.2,2010-02-26 10:58:55,D11,0.7187
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B10,0.7342
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A03,0.5917
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B08,0.5987
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F12,0.6223
022510b.GLBRC200DH.2,2010-02-26 10:58:55,A12,0.6347
022510b.GLBRC200DH.2,2010-02-26 10:58:55,F03,0.7034
022510b.GLBRC200DH.2,2010-02-26 10:58:55,C10,0.6075
022510b.GLBRC200DH.2,2010-02-26 10:58:55,B11,0.6433
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E07,0.5589
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D01,0.5653
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E01,0.5677
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C01,0.5681
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E05,0.5691
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G07,0.5697
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E04,0.5724
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A01,0.5724
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B01,0.5737
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F07,0.5827
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C05,0.5842
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F01,0.5844
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C07,0.5862
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C06,0.5888
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G04,0.5896
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B03,0.5897
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H05,0.5902
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B02,0.5914
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C02,0.5915
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E06,0.5679
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G09,0.5683
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E08,0.5743
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H01,0.5936
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B05,0.5938
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E09,0.5942
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C04,0.5943
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E12,0.5949
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F06,0.5975
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G08,0.5752
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F02,0.5991
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E02,0.602
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H06,0.6029
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B06,0.6035
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H08,0.6054
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B04,0.6068
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A04,0.6094
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C03,0.6096
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H03,0.6106
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A06,0.6108
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H12,0.6113
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G11,0.6114
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H04,0.6155
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H11,0.6156
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D07,0.6162
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F10,0.5849
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F11,0.5853
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D03,0.6194
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E10,0.6209
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F09,0.6226
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A09,0.626
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G06,0.5714
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H07,0.5714
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G01,0.587
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E11,0.5871
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G02,0.59
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F12,0.6277
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F08,0.6315
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D05,0.6334
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A10,0.6397
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D08,0.6411
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A12,0.6459
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A08,0.649
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D12,0.6499
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A11,0.6532
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H09,0.6568
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F04,0.6616
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D10,0.6936
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C12,0.6951
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D11,0.7305
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B10,0.7462
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C08,0.5929
022510b.GLBRC200DH.2,2010-02-26 11:43:27,E03,0.5947
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B07,0.5961
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C09,0.5973
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H10,0.5973
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A03,0.6001
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B08,0.6019
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A02,0.605
022510b.GLBRC200DH.2,2010-02-26 11:43:27,H02,0.6066
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A07,0.6067
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D02,0.6076
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B12,0.6106
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D04,0.6128
022510b.GLBRC200DH.2,2010-02-26 11:43:27,A05,0.6132
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C10,0.6134
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G12,0.6197
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G05,0.6239
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F05,0.6316
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D09,0.6419
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B11,0.6466
022510b.GLBRC200DH.2,2010-02-26 11:43:27,F03,0.7249
022510b.GLBRC200DH.2,2010-02-26 11:43:27,B09,0.6002
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G10,0.617
022510b.GLBRC200DH.2,2010-02-26 11:43:27,G03,0.65
022510b.GLBRC200DH.2,2010-02-26 11:43:27,C11,0.6669
022510b.GLBRC200DH.2,2010-02-26 11:43:27,D06,0.6076
022510b.GLBRC200DH.2,2010-02-26 12:28:00,E07,0.5715
022510b.GLBRC200DH.2,2010-02-26 12:28:00,E06,0.5749
022510b.GLBRC200DH.2,2010-02-26 12:28:00,C01,0.5751
022510b.GLBRC200DH.2,2010-02-26 12:28:00,D01,0.5758
022510b.GLBRC200DH.2,2010-02-26 12:28:00,A01,0.576
022510b.GLBRC200DH.2,2010-02-26 12:28:00,G09,0.5773
022510b.GLBRC200DH.2,2010-02-26 12:28:00,G06,0.5794
022510b.GLBRC200DH.2,2010-02-26 12:28:00,E01,0.5795
022510b.GLBRC200DH.2,2010-02-26 12:28:00,B01,0.5803
022510b.GLBRC200DH.2,2010-02-26 12:28:00,E08,0.5805
022510b.GLBRC200DH.2,2010-02-26 12:28:00,B03,0.5844
022510b.GLBRC200DH.2,2010-02-26 12:28:00,E05,0.588
022510b.GLBRC200DH.2,2010-02-26 12:28:00,B02,0.5884
022510b.GLBRC200DH.2,2010-02-26 12:28:00,F01,0.5913
022510b.GLBRC200DH.2,2010-02-26 12:28:00,F06,0.5915
022510b.GLBRC200DH.2,2010-02-26 12:28:00,C04,0.5934
022510b.GLBRC200DH.2,2010-02-26 12:28:00,F11,0.596
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H07,0.596
022510b.GLBRC200DH.2,2010-02-26 12:28:00,C06,0.5971
022510b.GLBRC200DH.2,2010-02-26 12:28:00,G04,0.5971
022510b.GLBRC200DH.2,2010-02-26 12:28:00,G01,0.5972
022510b.GLBRC200DH.2,2010-02-26 12:28:00,A03,0.5975
022510b.GLBRC200DH.2,2010-02-26 12:28:00,B07,0.6026
022510b.GLBRC200DH.2,2010-02-26 12:28:00,B04,0.6034
022510b.GLBRC200DH.2,2010-02-26 12:28:00,E12,0.6075
022510b.GLBRC200DH.2,2010-02-26 12:28:00,B09,0.6087
022510b.GLBRC200DH.2,2010-02-26 12:28:00,B08,0.6098
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H01,0.6099
022510b.GLBRC200DH.2,2010-02-26 12:28:00,E09,0.6101
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H10,0.6106
022510b.GLBRC200DH.2,2010-02-26 12:28:00,B06,0.6113
022510b.GLBRC200DH.2,2010-02-26 12:28:00,G07,0.5821
022510b.GLBRC200DH.2,2010-02-26 12:28:00,E04,0.5832
022510b.GLBRC200DH.2,2010-02-26 12:28:00,D06,0.6163
022510b.GLBRC200DH.2,2010-02-26 12:28:00,A07,0.6171
022510b.GLBRC200DH.2,2010-02-26 12:28:00,G11,0.6202
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H08,0.6202
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H02,0.6203
022510b.GLBRC200DH.2,2010-02-26 12:28:00,E02,0.6208
022510b.GLBRC200DH.2,2010-02-26 12:28:00,C10,0.623
022510b.GLBRC200DH.2,2010-02-26 12:28:00,A06,0.6242
022510b.GLBRC200DH.2,2010-02-26 12:28:00,D07,0.6243
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H06,0.6246
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H04,0.6251
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H12,0.6252
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H03,0.6269
022510b.GLBRC200DH.2,2010-02-26 12:28:00,G08,0.586
022510b.GLBRC200DH.2,2010-02-26 12:28:00,C05,0.5906
022510b.GLBRC200DH.2,2010-02-26 12:28:00,F05,0.6279
022510b.GLBRC200DH.2,2010-02-26 12:28:00,F09,0.6281
022510b.GLBRC200DH.2,2010-02-26 12:28:00,G12,0.6308
022510b.GLBRC200DH.2,2010-02-26 12:28:00,H11,0.6325
022510b.GLBRC200DH.2,2010-02-26 12:28:00,A09,0.6337
022510b.GLBRC200DH.2,2010-02-26 12:28:00,G05,0.6391
022510b.GLBRC200DH.2,2010-02-26 12:28:00,D05,0.6397
022510b.GLBRC200DH.2,2010-02-26 12:28:00,F02,0.6413
022510b.GLBRC200DH.2,2010-02-26 12:28:00,D09,0.6513
022510b.GLBRC200DH.2,2010-02-26 12:28:00,D08,0.6518
022510b.GLBRC200DH.2,2010-02-26 12:28:00,A12,0.6521
022510b.GLBRC200DH.2,2010-02-26 12:28:00,A08,0.6568
022510b.GLBRC200DH.2,2010-02-26 12:28:00,F04,0.658
022510b.GLBRC200DH.2,2010-02-26 12:28:00,C11,0.6801
022510b.GLBRC200DH.2,2010-02-26 12:28:00,D10,0.7045
022510b.GLBRC200DH.2,2010-02-26 12:28:00,C12,0.7062
022510b.GLBRC200DH.2,2010-02-26 12:28:00,D11,0.7443
022510b.GLBRC200DH.2,2010-02-26 12:28:00,C02,0.593
022510b.GLBRC200DH.2,2010-02-26 12:28:00,F10,0.5932
